pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48,pixel49,pixel50,pixel51,pixel52,pixel53,pixel54,pixel55,pixel56,pixel57,pixel58,pixel59,pixel60,pixel61,pixel62,pixel63,pixel64,pixel65,pixel66,pixel67,pixel68,pixel69,pixel70,pixel71,pixel72,pixel73,pixel74,pixel75,pixel76,pixel77,pixel78,pixel79,pixel80,pixel81,pixel82,pixel83,pixel84,pixel85,pixel86,pixel87,pixel88,pixel89,pixel90,pixel91,pixel92,pixel93,pixel94,pixel95,pixel96,pixel97,pixel98,pixel99,pixel100,pixel101,pixel102,pixel103,pixel104,pixel105,pixel106,pixel107,pixel108,pixel109,pixel110,pixel111,pixel112,pixel113,pixel114,pixel115,pixel116,pixel117,pixel118,pixel119,pixel120,pixel121,pixel122,pixel123,pixel124,pixel125,pixel126,pixel127,pixel128,pixel129,pixel130,pixel131,pixel132,pixel133,pixel134,pixel135,pixel136,pixel137,pixel138,pixel139,pixel140,pixel141,pixel142,pixel143,pixel144,pixel145,pixel146,pixel147,pixel148,pixel149,pixel150,pixel151,pixel152,pixel153,pixel154,pixel155,pixel156,pixel157,pixel158,pixel159,pixel160,pixel161,pixel162,pixel163,pixel164,pixel165,pixel166,pixel167,pixel168,pixel169,pixel170,pixel171,pixel172,pixel173,pixel174,pixel175,pixel176,pixel177,pixel178,pixel179,pixel180,pixel181,pixel182,pixel183,pixel184,pixel185,pixel186,pixel187,pixel188,pixel189,pixel190,pixel191,pixel192,pixel193,pixel194,pixel195,pixel196,pixel197,pixel198,pixel199,pixel200,pixel201,pixel202,pixel203,pixel204,pixel205,pixel206,pixel207,pixel208,pixel209,pixel210,pixel211,pixel212,pixel213,pixel214,pixel215,pixel216,pixel217,pixel218,pixel219,pixel220,pixel221,pixel222,pixel223,pixel224,pixel225,pixel226,pixel227,pixel228,pixel229,pixel230,pixel231,pixel232,pixel233,pixel234,pixel235,pixel236,pixel237,pixel238,pixel239,pixel240,pixel241,pixel242,pixel243,pixel244,pixel245,pixel246,pixel247,pixel248,pixel249,pixel250,pixel251,pixel252,pixel253,pixel254,pixel255,pixel256,pixel257,pixel258,pixel259,pixel260,pixel261,pixel262,pixel263,pixel264,pixel265,pixel266,pixel267,pixel268,pixel269,pixel270,pixel271,pixel272,pixel273,pixel274,pixel275,pixel276,pixel277,pixel278,pixel279,pixel280,pixel281,pixel282,pixel283,pixel284,pixel285,pixel286,pixel287,pixel288,pixel289,pixel290,pixel291,pixel292,pixel293,pixel294,pixel295,pixel296,pixel297,pixel298,pixel299,pixel300,pixel301,pixel302,pixel303,pixel304,pixel305,pixel306,pixel307,pixel308,pixel309,pixel310,pixel311,pixel312,pixel313,pixel314,pixel315,pixel316,pixel317,pixel318,pixel319,pixel320,pixel321,pixel322,pixel323,pixel324,pixel325,pixel326,pixel327,pixel328,pixel329,pixel330,pixel331,pixel332,pixel333,pixel334,pixel335,pixel336,pixel337,pixel338,pixel339,pixel340,pixel341,pixel342,pixel343,pixel344,pixel345,pixel346,pixel347,pixel348,pixel349,pixel350,pixel351,pixel352,pixel353,pixel354,pixel355,pixel356,pixel357,pixel358,pixel359,pixel360,pixel361,pixel362,pixel363,pixel364,pixel365,pixel366,pixel367,pixel368,pixel369,pixel370,pixel371,pixel372,pixel373,pixel374,pixel375,pixel376,pixel377,pixel378,pixel379,pixel380,pixel381,pixel382,pixel383,pixel384,pixel385,pixel386,pixel387,pixel388,pixel389,pixel390,pixel391,pixel392,pixel393,pixel394,pixel395,pixel396,pixel397,pixel398,pixel399,pixel400,isOne,isTwo,isThree,isFour,isFive
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,246,240,239,244,254,255,255,255,255,255,255,255,255,255,255,255,255,254,231,118,48,27,24,40,105,205,253,254,255,255,255,255,255,255,255,255,255,252,98,1,0,2,2,1,1,17,152,251,255,255,255,255,255,255,255,255,255,251,79,0,12,148,165,111,16,1,10,172,255,255,255,255,255,255,255,255,255,255,212,112,166,252,255,254,176,12,0,78,250,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,225,28,0,56,245,255,255,255,255,255,255,255,255,254,255,255,255,255,245,184,61,2,0,100,252,255,255,255,255,255,255,253,180,112,132,204,198,131,49,5,0,1,66,225,255,255,255,255,255,255,255,222,16,0,0,10,6,1,0,3,38,143,240,255,255,255,255,255,255,255,255,242,69,4,0,0,0,10,84,174,239,254,255,255,255,255,255,255,255,255,255,255,242,181,141,27,0,13,187,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,170,8,0,69,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,69,0,13,215,255,255,255,255,255,255,255,255,224,167,198,222,228,221,205,160,40,0,9,208,255,255,255,255,255,255,255,245,65,1,5,11,13,10,6,1,0,1,88,245,255,255,255,255,255,255,255,251,132,29,7,4,3,4,6,21,57,157,243,254,255,255,255,255,255,255,255,255,253,239,213,189,182,191,211,233,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,1,0,0
255,249,255,255,255,252,252,255,255,255,252,254,249,252,252,255,255,255,255,255,254,255,255,252,249,255,255,254,204,130,143,203,255,255,254,252,255,255,255,255,254,255,253,255,255,244,251,130,105,183,194,114,162,254,253,255,255,255,255,255,255,255,253,251,254,255,162,138,251,255,254,253,104,241,255,255,255,255,255,255,252,252,255,255,253,243,141,254,250,251,249,252,136,199,255,249,255,255,255,255,254,255,255,253,250,197,206,253,252,255,250,249,112,204,255,253,255,255,255,255,253,254,254,252,255,230,240,255,253,252,255,236,72,255,250,255,255,255,255,255,255,253,254,252,252,255,255,253,252,251,255,104,135,254,249,255,255,255,255,255,253,255,254,254,255,253,252,255,249,255,191,60,254,253,255,253,255,255,255,255,251,255,255,255,254,252,255,253,255,196,15,108,204,252,255,251,255,255,255,255,255,255,253,255,251,255,255,236,64,8,164,238,143,173,255,253,255,255,255,255,255,254,253,255,255,254,244,212,122,231,255,244,255,128,251,252,255,255,255,255,255,255,251,251,255,255,255,254,255,251,250,255,196,133,255,250,255,255,255,255,249,255,255,255,255,251,251,255,254,248,251,255,57,217,255,251,255,255,255,255,255,253,255,254,252,255,255,253,252,253,254,61,144,255,251,255,255,255,255,255,253,255,255,255,255,254,253,254,255,245,61,110,254,255,252,254,255,255,255,255,255,251,254,255,251,255,247,223,153,63,147,255,250,255,253,255,255,255,255,255,255,253,255,254,255,254,194,106,154,239,253,252,252,249,255,251,255,255,255,255,254,255,254,254,254,254,254,254,254,254,252,253,255,255,254,255,255,255,255,255,250,255,254,251,255,254,249,255,255,253,255,251,255,254,249,255,255,255,255,255,0,0,1,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,1,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,254,254,255,254,255,255,255,255,255,255,255,255,255,255,254,240,195,143,112,97,92,101,136,193,240,254,255,255,255,255,255,255,254,253,182,56,10,2,1,0,0,0,2,11,58,176,249,254,255,255,255,255,255,223,53,1,1,0,2,10,12,8,1,0,1,23,174,255,255,255,255,255,255,226,59,1,1,1,14,145,206,186,71,3,0,3,90,254,255,255,255,255,254,254,194,56,4,0,8,157,251,232,86,3,0,2,87,254,255,255,255,255,255,255,254,231,161,124,165,206,144,48,3,1,1,21,167,255,255,255,255,255,255,255,255,254,251,164,52,17,2,0,0,1,2,63,192,247,255,255,255,255,255,255,255,254,236,71,1,1,0,0,0,1,1,2,15,94,212,253,254,255,255,255,255,255,253,189,91,67,81,85,74,41,6,0,0,1,56,217,254,255,255,255,255,255,255,254,251,247,252,253,250,235,163,25,0,0,3,153,252,255,255,255,255,255,255,254,254,254,254,246,215,143,51,5,0,0,16,177,253,255,255,255,255,255,253,240,216,175,112,54,15,1,0,1,2,32,151,246,254,255,255,255,255,248,156,43,12,4,0,0,0,0,4,36,111,216,253,255,255,255,255,255,255,232,59,0,0,0,1,7,46,104,169,227,253,255,255,255,255,255,255,255,255,252,195,93,76,108,164,211,243,252,255,255,255,255,255,255,255,255,255,255,255,255,255,252,251,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,1,0,0
254,255,255,254,255,250,254,255,254,253,255,255,254,251,255,252,255,255,255,255,254,252,254,249,255,253,253,204,169,150,134,142,215,251,255,255,255,255,255,255,253,255,254,255,250,255,158,160,229,252,255,218,126,183,255,249,255,255,255,255,255,255,254,254,254,200,201,255,255,253,248,251,254,136,213,255,255,255,255,255,252,255,248,255,255,188,247,250,254,252,255,252,255,216,133,254,254,255,255,255,255,253,255,254,253,233,178,239,255,254,254,250,255,255,130,246,254,255,255,255,254,253,255,254,253,251,236,211,253,255,255,251,253,254,130,248,254,254,255,255,252,255,253,253,255,254,251,255,253,255,250,255,255,234,125,254,253,254,255,255,255,255,254,255,254,254,255,255,247,250,251,251,251,149,174,255,253,254,255,255,252,255,255,253,251,255,227,172,158,127,125,130,118,101,254,251,254,254,255,255,255,254,253,252,255,254,198,111,203,202,166,88,116,105,172,253,254,254,255,255,255,254,255,255,253,254,249,230,166,149,177,238,254,255,97,206,254,254,254,255,255,255,253,253,252,251,255,255,255,255,255,251,245,255,232,131,254,254,254,255,249,255,255,255,255,255,255,251,252,249,251,255,250,255,244,133,254,254,254,255,255,253,252,255,254,248,251,255,255,253,253,253,244,253,189,133,255,254,254,254,253,255,255,252,255,255,254,254,254,253,255,254,254,214,84,237,254,254,255,255,255,252,255,254,252,179,218,239,250,245,224,185,126,97,221,250,254,254,255,255,254,255,251,254,255,144,95,84,78,87,82,101,181,251,255,255,254,255,255,255,254,253,255,252,250,255,255,248,246,247,248,255,255,253,252,254,255,255,255,255,255,255,252,255,255,252,251,254,252,255,255,247,251,255,254,253,255,255,255,255,0,0,1,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,1,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,219,143,113,112,112,112,112,112,112,112,112,112,114,152,233,255,255,255,255,227,33,0,2,49,68,68,68,68,68,68,68,46,0,0,53,241,255,255,255,217,22,0,7,184,255,255,255,255,255,255,255,173,0,0,35,233,255,255,255,217,22,0,7,184,255,255,255,255,255,255,255,173,0,0,35,233,255,255,255,217,22,0,7,184,255,255,255,255,255,255,255,173,0,0,35,233,255,255,255,248,211,207,208,241,255,255,255,255,255,255,242,133,0,0,47,238,255,255,255,255,255,255,255,255,255,255,254,234,164,84,19,5,46,120,214,255,255,255,255,255,255,255,255,255,248,157,70,13,5,67,147,217,251,255,255,255,255,255,255,255,255,255,255,255,252,202,125,47,6,26,89,162,228,253,255,255,255,255,255,255,255,255,255,255,255,255,255,252,217,142,61,9,11,60,172,253,255,255,255,254,248,248,248,253,255,255,255,255,255,255,254,177,5,0,37,235,255,255,255,219,32,11,25,201,255,255,255,255,255,255,255,191,7,0,35,233,255,255,255,217,22,0,14,199,255,255,255,255,255,255,255,191,7,0,35,233,255,255,255,217,22,0,14,199,255,255,255,255,255,255,255,191,7,0,35,233,255,255,255,217,22,0,13,179,229,229,229,229,229,229,229,171,6,0,35,233,255,255,255,240,85,5,0,0,0,0,0,0,0,0,0,0,0,12,113,248,255,255,255,255,253,226,206,206,206,206,206,206,206,206,206,206,207,234,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,1,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,1,0,0
252,254,255,253,255,253,255,254,255,255,255,255,252,247,255,251,255,255,255,255,255,255,252,251,255,255,251,253,254,249,255,253,250,255,254,255,255,255,255,255,255,246,255,255,252,255,249,255,255,253,254,255,255,252,255,252,255,255,255,255,255,255,252,254,255,252,164,159,189,254,251,255,255,250,255,249,255,255,255,255,250,255,255,251,255,137,172,255,152,191,255,250,253,255,251,255,255,255,255,255,255,250,251,253,224,182,255,253,226,109,255,248,255,254,251,254,255,255,255,255,252,255,255,255,204,246,254,255,255,93,244,255,249,255,255,255,255,255,255,255,254,255,254,250,198,251,252,255,226,59,130,197,252,249,255,253,255,255,255,255,254,255,253,255,250,252,249,244,68,86,255,115,222,255,248,255,255,255,255,255,255,253,254,252,251,251,255,176,78,157,247,183,134,255,252,251,255,255,255,255,255,255,255,253,255,255,253,148,56,235,255,213,101,253,252,255,255,255,255,255,253,255,253,253,255,252,246,195,186,254,255,208,89,252,255,251,255,255,255,255,255,255,255,251,253,254,255,246,250,254,253,173,115,255,255,251,255,255,255,255,252,255,255,253,255,254,253,255,255,254,251,103,185,249,244,255,255,255,255,255,253,254,252,255,251,253,255,250,255,252,240,72,250,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,249,255,124,150,254,250,252,255,255,255,255,255,255,255,255,255,255,255,255,255,254,222,115,253,255,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,233,243,253,255,253,248,252,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,253,255,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,252,255,248,252,255,252,255,255,255,255,0,0,1,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,217,148,98,68,44,35,35,60,91,149,224,254,255,255,255,255,255,255,255,255,124,27,74,100,120,123,113,75,26,0,22,127,252,255,255,255,255,255,255,255,236,243,255,255,255,255,255,255,231,96,3,0,162,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,211,21,0,97,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,184,14,0,161,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,169,36,9,105,251,255,255,255,255,255,255,255,255,230,88,88,88,71,50,14,55,125,213,255,255,255,255,255,255,255,255,255,255,228,70,70,70,63,49,21,9,44,105,189,255,255,255,255,255,255,255,255,255,255,255,255,255,253,250,242,208,110,11,5,115,241,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,140,0,3,173,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,186,0,0,155,255,255,255,255,255,243,250,255,255,255,255,255,255,255,255,234,83,0,27,204,255,255,255,255,255,136,61,121,181,208,229,229,216,180,122,36,3,28,187,253,255,255,255,255,255,170,41,12,6,2,0,0,3,9,20,74,155,234,255,255,255,255,255,255,255,255,253,234,210,192,185,185,197,220,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,1,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,0,0,1,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,1,0,0
255,255,255,254,251,253,252,254,253,254,220,191,206,255,252,254,255,255,255,255,252,254,255,255,255,255,254,255,222,169,166,183,162,200,251,252,255,255,255,255,255,255,254,255,253,250,246,222,207,251,253,254,255,182,253,254,255,255,255,255,255,254,255,252,250,255,255,251,251,255,251,254,213,172,255,250,255,255,255,255,253,252,255,255,255,250,255,251,252,253,253,242,98,237,254,255,255,255,255,255,252,255,250,255,255,255,251,255,255,248,251,87,210,255,251,253,255,255,255,255,255,253,255,254,250,251,255,253,250,253,76,181,255,250,255,254,255,255,255,255,254,254,254,255,255,255,254,253,225,64,108,174,139,216,254,253,255,255,255,255,254,254,254,254,254,254,254,254,174,207,254,255,245,162,252,252,255,255,255,255,254,254,254,254,253,253,254,254,253,255,255,248,255,139,252,254,255,255,255,255,254,254,254,254,253,253,254,255,251,255,242,255,155,137,249,254,255,255,255,255,253,254,254,254,253,253,253,254,254,248,255,214,60,246,254,255,255,255,255,255,253,253,253,253,253,253,253,253,247,254,251,50,198,252,254,251,255,255,255,255,254,254,253,253,253,253,253,253,255,252,61,162,254,252,255,252,255,255,255,255,255,255,254,253,254,254,254,254,229,61,155,245,253,255,249,255,255,255,255,255,255,252,255,254,255,251,255,158,64,188,255,251,255,255,250,255,255,255,255,255,253,250,255,251,255,251,193,127,252,251,252,253,255,255,254,255,255,255,255,255,253,255,255,252,247,255,252,254,253,252,255,255,253,253,255,255,255,255,255,255,255,252,251,255,255,251,255,250,252,255,254,252,255,255,254,253,255,255,255,255,255,253,254,250,255,253,254,254,255,254,255,255,255,252,254,255,255,255,255,255,0,0,1,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,240,208,191,208,246,255,255,255,255,255,255,255,255,255,255,255,255,254,246,153,42,8,3,8,78,238,255,255,255,255,255,255,255,255,255,255,255,242,96,2,0,1,4,0,1,136,254,255,255,255,255,255,255,255,255,255,253,127,2,1,39,152,186,38,0,57,248,255,255,255,255,255,255,255,255,255,250,57,1,23,214,255,251,73,0,42,245,255,255,255,255,255,255,255,255,255,252,97,1,15,219,255,237,40,0,63,249,255,255,255,255,255,255,255,255,255,255,228,110,144,248,255,177,5,0,81,161,160,192,241,254,255,255,255,255,255,255,255,255,254,254,247,75,0,1,2,0,0,6,58,208,255,255,255,255,255,255,255,255,255,248,125,6,0,0,6,12,12,2,0,49,238,255,255,255,255,255,255,255,255,165,7,0,14,120,197,216,214,100,0,4,195,255,255,255,255,255,255,255,255,129,1,3,131,252,255,255,252,124,0,3,182,255,255,255,255,255,255,255,255,231,123,148,246,255,255,253,155,11,1,41,233,255,255,255,255,255,255,255,255,255,254,254,254,255,253,163,13,1,21,190,254,255,255,255,255,255,255,255,255,255,255,255,255,252,164,16,1,17,174,253,255,255,255,255,255,255,255,255,255,255,255,255,255,205,10,1,13,166,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,223,41,31,169,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,238,254,255,255,255,255,0,0,1,0,0
