pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48,pixel49,pixel50,pixel51,pixel52,pixel53,pixel54,pixel55,pixel56,pixel57,pixel58,pixel59,pixel60,pixel61,pixel62,pixel63,pixel64,pixel65,pixel66,pixel67,pixel68,pixel69,pixel70,pixel71,pixel72,pixel73,pixel74,pixel75,pixel76,pixel77,pixel78,pixel79,pixel80,pixel81,pixel82,pixel83,pixel84,pixel85,pixel86,pixel87,pixel88,pixel89,pixel90,pixel91,pixel92,pixel93,pixel94,pixel95,pixel96,pixel97,pixel98,pixel99,pixel100,pixel101,pixel102,pixel103,pixel104,pixel105,pixel106,pixel107,pixel108,pixel109,pixel110,pixel111,pixel112,pixel113,pixel114,pixel115,pixel116,pixel117,pixel118,pixel119,pixel120,pixel121,pixel122,pixel123,pixel124,pixel125,pixel126,pixel127,pixel128,pixel129,pixel130,pixel131,pixel132,pixel133,pixel134,pixel135,pixel136,pixel137,pixel138,pixel139,pixel140,pixel141,pixel142,pixel143,pixel144,pixel145,pixel146,pixel147,pixel148,pixel149,pixel150,pixel151,pixel152,pixel153,pixel154,pixel155,pixel156,pixel157,pixel158,pixel159,pixel160,pixel161,pixel162,pixel163,pixel164,pixel165,pixel166,pixel167,pixel168,pixel169,pixel170,pixel171,pixel172,pixel173,pixel174,pixel175,pixel176,pixel177,pixel178,pixel179,pixel180,pixel181,pixel182,pixel183,pixel184,pixel185,pixel186,pixel187,pixel188,pixel189,pixel190,pixel191,pixel192,pixel193,pixel194,pixel195,pixel196,pixel197,pixel198,pixel199,pixel200,pixel201,pixel202,pixel203,pixel204,pixel205,pixel206,pixel207,pixel208,pixel209,pixel210,pixel211,pixel212,pixel213,pixel214,pixel215,pixel216,pixel217,pixel218,pixel219,pixel220,pixel221,pixel222,pixel223,pixel224,pixel225,pixel226,pixel227,pixel228,pixel229,pixel230,pixel231,pixel232,pixel233,pixel234,pixel235,pixel236,pixel237,pixel238,pixel239,pixel240,pixel241,pixel242,pixel243,pixel244,pixel245,pixel246,pixel247,pixel248,pixel249,pixel250,pixel251,pixel252,pixel253,pixel254,pixel255,pixel256,pixel257,pixel258,pixel259,pixel260,pixel261,pixel262,pixel263,pixel264,pixel265,pixel266,pixel267,pixel268,pixel269,pixel270,pixel271,pixel272,pixel273,pixel274,pixel275,pixel276,pixel277,pixel278,pixel279,pixel280,pixel281,pixel282,pixel283,pixel284,pixel285,pixel286,pixel287,pixel288,pixel289,pixel290,pixel291,pixel292,pixel293,pixel294,pixel295,pixel296,pixel297,pixel298,pixel299,pixel300,pixel301,pixel302,pixel303,pixel304,pixel305,pixel306,pixel307,pixel308,pixel309,pixel310,pixel311,pixel312,pixel313,pixel314,pixel315,pixel316,pixel317,pixel318,pixel319,pixel320,pixel321,pixel322,pixel323,pixel324,pixel325,pixel326,pixel327,pixel328,pixel329,pixel330,pixel331,pixel332,pixel333,pixel334,pixel335,pixel336,pixel337,pixel338,pixel339,pixel340,pixel341,pixel342,pixel343,pixel344,pixel345,pixel346,pixel347,pixel348,pixel349,pixel350,pixel351,pixel352,pixel353,pixel354,pixel355,pixel356,pixel357,pixel358,pixel359,pixel360,pixel361,pixel362,pixel363,pixel364,pixel365,pixel366,pixel367,pixel368,pixel369,pixel370,pixel371,pixel372,pixel373,pixel374,pixel375,pixel376,pixel377,pixel378,pixel379,pixel380,pixel381,pixel382,pixel383,pixel384,pixel385,pixel386,pixel387,pixel388,pixel389,pixel390,pixel391,pixel392,pixel393,pixel394,pixel395,pixel396,pixel397,pixel398,pixel399,pixel400,isOne,isTwo,isThree,isFour,isFive
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,207,112,48,32,128,255,255,255,255,255,255,255,255,255,255,255,255,255,239,96,0,0,0,0,0,143,255,255,255,255,255,255,255,255,255,255,255,239,48,0,15,111,191,159,0,63,255,255,255,255,255,255,255,255,255,255,255,111,0,31,223,255,255,191,0,63,255,255,255,255,255,255,255,255,255,255,191,0,0,207,255,255,255,111,0,111,255,255,255,255,255,255,255,255,255,255,63,0,127,255,255,255,255,15,0,207,255,255,255,255,255,255,255,255,255,255,15,15,239,255,255,255,159,0,47,255,255,255,255,255,255,255,255,255,255,255,223,207,255,255,255,255,31,0,159,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,191,0,31,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,47,0,159,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,143,0,31,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,207,16,0,175,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,48,0,95,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,48,0,0,64,64,64,64,64,64,64,112,191,255,255,255,255,255,255,255,79,0,0,0,0,0,0,0,0,0,0,0,0,207,255,255,255,255,255,255,207,111,127,127,175,191,191,191,191,191,191,79,15,207,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,1,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,175,64,64,160,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,95,0,0,0,0,111,255,255,255,255,255,255,255,255,255,255,255,255,255,111,0,15,143,143,0,0,223,255,255,255,255,255,255,255,255,255,255,255,191,0,0,207,255,255,95,0,159,255,255,255,255,255,255,255,255,255,255,255,63,0,127,255,255,255,111,0,127,255,255,255,255,255,255,255,255,255,255,207,0,15,239,255,255,255,63,0,191,255,255,255,255,255,255,255,255,255,255,143,0,95,255,255,255,239,0,0,239,255,255,255,255,255,255,255,255,255,255,175,0,159,255,255,255,159,0,79,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,63,0,159,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,191,0,15,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,63,0,127,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,159,0,15,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,223,16,0,175,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,63,0,79,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,95,0,0,80,64,64,64,64,64,64,144,239,255,255,255,255,255,255,255,143,0,0,0,0,0,0,0,0,0,0,0,95,255,255,255,255,255,255,255,207,63,95,127,159,191,191,191,191,191,175,31,159,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,1,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,223,223,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,64,0,0,32,175,255,255,255,255,255,255,255,255,255,255,255,255,255,255,47,0,15,31,0,0,175,255,255,255,255,255,255,255,255,255,255,255,255,127,0,31,239,255,127,0,63,255,255,255,255,255,255,255,255,255,255,255,255,15,0,191,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,191,0,47,255,255,255,191,0,47,255,255,255,255,255,255,255,255,255,255,255,143,0,79,255,255,255,111,0,111,255,255,255,255,255,255,255,255,255,255,255,223,15,111,255,255,255,31,0,191,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,159,0,31,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,31,0,159,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,127,0,31,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,207,0,0,191,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,48,0,111,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,79,0,47,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,159,0,0,0,0,0,0,0,0,0,32,159,255,255,255,255,255,255,255,255,159,0,0,0,0,0,0,0,0,0,0,15,255,255,255,255,255,255,255,255,255,223,191,239,255,255,255,255,255,255,191,207,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,1,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,159,48,0,0,80,239,255,255,255,255,255,255,255,255,255,255,255,255,239,64,0,0,0,0,0,95,255,255,255,255,255,255,255,255,255,255,255,239,48,0,15,159,255,223,0,0,255,255,255,255,255,255,255,255,255,255,255,111,0,47,239,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,223,0,0,223,255,255,255,223,0,15,255,255,255,255,255,255,255,255,255,255,159,0,95,255,255,255,255,127,0,95,255,255,255,255,255,255,255,255,255,255,191,0,127,255,255,255,255,31,0,175,255,255,255,255,255,255,255,255,255,255,255,223,255,255,255,255,191,0,31,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,79,0,127,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,223,0,0,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,95,0,95,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,191,0,15,223,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,207,16,0,127,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,207,16,0,79,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,159,16,0,0,48,64,64,32,0,0,0,0,32,191,255,255,255,255,255,255,79,0,0,0,0,0,0,0,0,0,0,0,0,79,255,255,255,255,255,255,239,191,191,191,191,191,191,207,255,255,255,255,159,223,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,1,0,0,0
255,255,255,255,255,255,255,191,192,192,192,255,255,255,255,255,255,255,255,255,255,255,255,255,239,112,16,0,0,0,0,16,144,255,255,255,255,255,255,255,255,255,255,207,32,0,0,47,63,63,47,0,0,127,255,255,255,255,255,255,255,255,239,32,0,47,223,255,255,255,255,159,0,16,255,255,255,255,255,255,255,255,95,0,47,239,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,223,0,0,223,255,255,255,255,255,255,175,0,31,255,255,255,255,255,255,255,127,0,95,255,255,255,255,255,255,255,79,0,127,255,255,255,255,255,255,255,79,0,175,255,255,255,255,255,255,223,0,0,223,255,255,255,255,255,255,255,63,15,239,255,255,255,255,255,255,127,0,95,255,255,255,255,255,255,255,255,255,223,255,255,255,255,255,255,239,16,0,207,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,159,0,63,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,32,0,175,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,127,0,63,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,159,0,0,207,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,143,0,0,159,255,255,255,255,255,255,255,255,255,255,255,255,255,255,223,80,0,0,95,192,144,128,80,64,64,64,96,144,255,255,255,255,255,111,16,0,0,0,0,0,0,0,0,0,0,0,0,0,191,255,255,255,255,15,0,0,0,0,15,63,111,127,175,191,191,191,143,143,255,255,255,255,255,223,191,191,207,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,1,0,0,0
255,255,255,255,255,223,64,0,0,0,96,255,255,255,255,255,255,255,255,255,255,255,255,255,207,16,0,15,63,15,0,191,255,255,255,255,255,255,255,255,255,255,255,239,16,0,79,239,255,143,0,95,255,255,255,255,255,255,255,255,255,255,255,95,0,79,255,255,255,191,0,63,255,255,255,255,255,255,255,255,255,255,223,0,0,223,255,255,255,127,0,127,255,255,255,255,255,255,255,255,255,255,143,0,95,255,255,255,255,79,0,159,255,255,255,255,255,255,255,255,255,255,207,47,175,255,255,255,239,0,0,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,143,0,79,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,31,0,175,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,159,0,31,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,31,0,159,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,127,0,31,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,159,0,0,191,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,159,0,0,143,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,191,0,0,0,112,160,207,255,255,255,255,255,255,255,255,255,255,255,255,255,127,0,0,0,0,0,0,0,32,64,64,112,175,255,255,255,255,255,255,255,255,191,191,191,127,95,47,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,207,191,191,127,159,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,1,0,0,0
255,255,255,255,255,255,255,223,160,128,191,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,111,0,0,0,0,96,255,255,255,255,255,255,255,255,255,255,255,255,255,47,0,0,79,111,15,0,159,255,255,255,255,255,255,255,255,255,255,255,95,0,15,207,255,255,127,0,127,255,255,255,255,255,255,255,255,255,255,191,0,15,207,255,255,255,111,0,127,255,255,255,255,255,255,255,255,255,255,79,0,127,255,255,255,255,31,0,191,255,255,255,255,255,255,255,255,255,255,15,0,239,255,255,255,207,0,15,255,255,255,255,255,255,255,255,255,255,255,175,175,255,255,255,255,111,0,111,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,15,0,207,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,159,0,47,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,47,0,159,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,191,0,15,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,63,0,127,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,175,0,15,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,32,0,143,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,79,0,63,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,95,0,0,96,128,128,128,128,128,128,112,144,239,255,255,255,255,255,255,191,0,0,0,0,0,0,0,0,0,0,0,0,191,255,255,255,255,255,255,255,127,127,127,127,127,127,127,127,127,127,143,159,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,1,0,0,0
255,255,255,255,255,255,207,144,144,192,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,80,0,0,0,0,16,128,239,255,255,255,255,255,255,255,255,255,255,239,48,0,15,95,111,47,0,0,32,223,255,255,255,255,255,255,255,255,255,79,0,47,239,255,255,255,191,47,0,95,255,255,255,255,255,255,255,255,175,0,15,239,255,255,255,255,255,191,0,63,255,255,255,255,255,255,255,255,47,0,159,255,255,255,255,255,255,143,0,95,255,255,255,255,255,255,255,255,15,0,239,255,255,255,255,255,255,47,0,159,255,255,255,255,255,255,255,255,223,191,255,255,255,255,255,255,191,0,15,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,79,0,127,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,223,0,15,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,79,0,111,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,191,0,15,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,47,0,127,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,143,0,31,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,207,0,0,175,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,207,16,0,111,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,143,16,0,0,128,128,128,192,192,192,223,255,255,255,255,255,255,255,255,223,0,0,0,0,0,0,0,0,0,0,0,0,80,255,255,255,255,255,255,255,143,127,127,127,127,127,127,63,63,63,31,0,15,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,223,255,255,255,0,1,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,1,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,234,185,147,122,105,103,103,121,143,174,215,252,255,255,255,255,255,255,253,141,26,2,0,0,0,0,0,0,0,1,10,67,204,255,255,255,255,255,183,2,0,0,1,48,101,123,121,88,24,0,0,0,49,224,255,255,255,250,97,0,0,0,84,249,255,255,255,255,214,42,0,0,1,164,255,255,255,246,84,0,0,0,146,255,255,255,255,255,255,99,0,0,0,148,255,255,255,249,141,85,85,85,182,255,255,255,255,255,255,86,0,0,0,150,255,255,255,255,255,255,255,255,255,255,255,255,252,233,164,25,0,0,30,212,255,255,255,255,255,255,255,255,255,91,18,18,17,12,3,0,2,81,207,254,255,255,255,255,255,255,255,255,255,78,0,0,0,0,0,0,1,52,150,245,255,255,255,255,255,255,255,255,255,224,210,207,186,151,60,2,0,0,4,154,255,255,255,254,243,237,237,237,247,255,255,255,255,255,236,53,0,0,0,106,255,255,255,246,84,0,0,0,146,255,255,255,255,255,255,98,0,0,0,77,255,255,255,246,84,0,0,0,146,255,255,255,255,255,255,93,0,0,0,83,255,255,255,250,94,0,0,0,137,255,255,255,255,255,239,57,0,0,0,123,255,255,255,255,157,0,0,0,41,205,244,255,251,220,101,5,0,0,11,183,255,255,255,255,248,64,2,0,0,9,28,36,33,14,1,0,0,4,111,246,255,255,255,255,255,243,147,60,20,10,3,0,0,3,11,23,66,170,246,255,255,255,255,255,255,255,255,254,239,215,200,192,192,200,218,241,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,1,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,1,0,0
255,255,255,255,255,255,223,96,0,16,159,255,255,255,255,255,255,255,255,255,255,255,255,255,255,159,16,0,0,0,0,223,255,255,255,255,255,255,255,255,255,255,255,255,159,0,0,79,223,95,0,159,255,255,255,255,255,255,255,255,255,255,255,159,0,0,159,255,255,79,0,159,255,255,255,255,255,255,255,255,255,255,207,0,0,159,255,255,255,15,0,223,255,255,255,255,255,255,255,255,255,255,79,0,111,255,255,255,159,0,47,255,255,255,255,255,255,255,255,255,255,255,127,63,255,255,255,239,16,0,175,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,111,0,63,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,159,0,0,207,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,207,16,0,16,64,112,207,255,255,255,255,255,255,255,255,255,255,255,255,159,0,0,0,0,0,0,0,64,207,255,255,255,255,255,255,255,255,255,255,31,0,79,159,191,191,111,15,0,16,207,255,255,255,255,255,255,255,255,255,223,207,255,255,255,255,255,239,79,0,127,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,47,0,159,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,143,0,31,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,207,16,0,175,255,255,255,255,255,255,255,255,255,255,255,223,207,255,255,159,16,0,95,255,255,255,255,255,255,255,255,255,255,255,255,0,16,96,32,0,0,95,255,255,255,255,255,255,255,255,255,255,255,255,255,63,0,0,0,31,159,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,191,159,207,255,255,255,255,255,255,255,255,255,255,255,0,0,1,0,0
255,255,255,255,255,255,255,255,127,0,0,0,48,239,255,255,255,255,255,255,255,255,255,255,255,255,239,48,0,0,79,31,0,111,255,255,255,255,255,255,255,255,255,255,255,239,48,0,31,191,255,191,0,63,255,255,255,255,255,255,255,255,255,255,255,111,0,47,239,255,255,175,0,63,255,255,255,255,255,255,255,255,255,255,191,0,0,207,255,255,255,95,0,127,255,255,255,255,255,255,255,255,255,255,127,0,111,255,255,255,239,16,0,223,255,255,255,255,255,255,255,255,255,255,207,111,223,255,255,255,143,0,63,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,32,0,191,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,127,0,63,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,223,16,0,143,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,48,0,0,0,0,16,96,223,255,255,255,255,255,255,255,255,255,255,239,48,0,0,0,47,15,0,0,16,239,255,255,255,255,255,255,255,255,255,79,0,15,159,255,255,255,223,15,0,191,255,255,255,255,255,255,255,255,255,191,111,239,255,255,255,255,223,0,15,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,63,0,111,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,95,0,15,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,64,0,15,207,255,255,255,255,255,255,255,255,255,255,255,255,255,207,64,16,0,15,207,255,255,255,255,255,255,255,255,255,255,255,255,255,255,127,0,0,79,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,223,127,191,255,255,255,255,255,255,255,255,255,0,0,1,0,0
255,255,255,255,255,255,255,239,160,128,144,239,255,255,255,255,255,255,255,255,255,255,255,255,255,239,112,0,0,0,0,48,239,255,255,255,255,255,255,255,255,255,255,255,191,16,0,0,79,127,31,0,191,255,255,255,255,255,255,255,255,255,255,159,0,0,63,207,255,239,16,0,207,255,255,255,255,255,255,255,255,255,207,16,0,95,255,255,255,127,0,63,255,255,255,255,255,255,255,255,255,255,31,0,95,255,255,255,207,0,0,191,255,255,255,255,255,255,255,255,255,223,0,31,255,255,255,239,48,0,111,255,255,255,255,255,255,255,255,255,255,255,207,223,255,255,255,95,0,47,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,95,0,0,80,207,255,255,255,255,255,255,255,255,255,255,255,255,255,255,47,0,0,0,0,0,64,207,255,255,255,255,255,255,255,255,255,255,255,255,15,31,95,127,111,15,0,0,159,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,111,0,0,223,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,63,0,191,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,15,0,223,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,143,0,63,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,207,16,0,191,255,255,255,255,255,255,255,255,255,255,255,175,128,255,255,191,16,0,95,255,255,255,255,255,255,255,255,255,255,255,255,47,0,48,48,0,0,63,255,255,255,255,255,255,255,255,255,255,255,255,255,207,31,0,0,15,127,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,191,191,255,255,255,255,255,255,255,255,255,255,255,0,0,1,0,0
